,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,v_ma5,v_ma10,pct_change,range
26,600537.SH,20241031,3.28,3.54,3.28,3.54,3.22,0.31999999999999984,9.94,878754.68,303616.979,3.342,3.217,931776.3740000001,1044238.916,0.0993788819875776,0.26000000000000023
27,600537.SH,20241101,3.73,3.89,3.61,3.89,3.54,0.3500000000000001,9.89,2461623.52,942193.221,3.45,3.332,1165872.316,1251699.753,0.09887005649717517,0.28000000000000025
28,600537.SH,20241104,3.98,4.0,3.55,3.74,3.89,-0.1499999999999999,-3.86,1946629.46,722427.096,3.524,3.4050000000000002,1347258.0359999998,1337882.957,-0.03856041131105392,0.4500000000000002
29,600537.SH,20241105,3.71,3.96,3.7,3.76,3.74,0.019999999999999574,0.53,1624529.42,616120.971,3.63,3.469,1491955.486,1365691.588,0.0053475935828875,0.2599999999999998
30,600537.SH,20241106,3.74,3.74,3.58,3.62,3.76,-0.13999999999999968,-3.72,1195359.64,435783.747,3.71,3.4899999999999998,1621379.344,1309202.324,-0.037234042553191404,0.16000000000000014
31,600537.SH,20241107,3.55,3.8,3.42,3.73,3.62,0.10999999999999988,3.04,1156783.06,419053.064,3.748,3.5450000000000004,1676985.02,1304380.697,0.03038674033149169,0.3799999999999999
32,600537.SH,20241108,3.74,3.82,3.67,3.69,3.73,-0.040000000000000036,-1.07,774329.56,287582.053,3.7079999999999997,3.5789999999999997,1339526.228,1252699.272,-0.01072386058981234,0.1499999999999999
33,600537.SH,20241111,3.69,3.89,3.63,3.84,3.69,0.1499999999999999,4.07,1021215.67,384862.945,3.728,3.6260000000000003,1154443.47,1250850.753,0.04065040650406493,0.26000000000000023
34,600537.SH,20241112,3.83,3.88,3.68,3.73,3.84,-0.10999999999999988,-2.86,727214.09,274744.87,3.722,3.6759999999999997,974980.4039999999,1233467.9449999998,-0.02864583333333326,0.19999999999999973
35,600537.SH,20241113,3.73,3.73,3.55,3.63,3.73,-0.10000000000000009,-2.68,538404.0,194456.885,3.724,3.717,843589.2760000002,1232484.31,-0.02680965147453085,0.18000000000000016
36,600537.SH,20241114,3.6,3.68,3.47,3.49,3.63,-0.13999999999999968,-3.86,339984.75,120868.023,3.6759999999999997,3.7119999999999997,680229.614,1178607.317,-0.038567493112947604,0.20999999999999996
37,600537.SH,20241115,3.5,3.52,3.31,3.32,3.49,-0.17000000000000037,-4.87,448674.46,153229.334,3.6020000000000003,3.655,615098.5939999999,977312.411,-0.04871060171919783,0.20999999999999996
38,600537.SH,20241118,3.32,3.36,3.19,3.22,3.32,-0.09999999999999964,-3.01,424139.92,137930.952,3.478,3.603,495683.44399999996,825063.457,-0.030120481927710774,0.16999999999999993
39,600537.SH,20241119,3.24,3.3,3.18,3.3,3.22,0.07999999999999963,2.48,303612.83,98583.628,3.3920000000000003,3.557,410963.192,692971.7980000001,0.024844720496894235,0.11999999999999966
40,600537.SH,20241120,3.3,3.36,3.25,3.35,3.3,0.050000000000000266,1.52,358757.99,118652.285,3.336,3.53,375033.99,609311.633,0.015151515151515138,0.10999999999999988
41,600537.SH,20241121,3.4,3.52,3.38,3.43,3.35,0.08000000000000007,2.39,508594.31,174822.457,3.3239999999999994,3.5,408755.902,544492.758,0.023880597014925398,0.14000000000000012
42,600537.SH,20241122,3.43,3.44,3.25,3.27,3.43,-0.16000000000000014,-4.66,375745.86,126062.484,3.314,3.4579999999999997,394170.18200000003,504634.388,-0.04664723032069973,0.18999999999999995
43,600537.SH,20241125,3.27,3.32,3.21,3.32,3.27,0.04999999999999982,1.53,257739.24,84331.408,3.3340000000000005,3.406,360890.046,428286.745,0.015290519877675823,0.10999999999999988
44,600537.SH,20241126,3.31,3.44,3.28,3.29,3.32,-0.029999999999999805,-0.9,230637.15,76996.813,3.332,3.3619999999999997,346294.91000000003,378629.051,-0.009036144578313143,0.16000000000000014
45,600537.SH,20241127,3.28,3.31,3.2,3.31,3.29,0.020000000000000018,0.61,244176.2,79357.076,3.3240000000000003,3.3300000000000005,323378.552,349206.271,0.006079027355623046,0.10999999999999988
46,600537.SH,20241128,3.31,3.46,3.3,3.39,3.31,0.08000000000000007,2.42,468797.0,159879.118,3.316,3.3200000000000003,315419.08999999997,362087.496,0.024169184290030232,0.16000000000000014
47,600537.SH,20241129,3.38,3.42,3.34,3.41,3.39,0.020000000000000018,0.59,312043.06,105702.277,3.344,3.3289999999999997,302678.52999999997,348424.356,0.005899705014749346,0.08000000000000007
48,600537.SH,20241202,3.38,3.54,3.34,3.54,3.41,0.1299999999999999,3.81,491822.19,170859.02,3.3880000000000003,3.3609999999999998,349495.12,355192.583,0.038123167155425186,0.20000000000000018
49,600537.SH,20241203,3.55,3.58,3.48,3.55,3.54,0.009999999999999787,0.28,365299.89,128780.782,3.4400000000000004,3.386,376427.66799999995,361361.289,0.0028248587570620654,0.10000000000000009
50,600537.SH,20241204,3.55,3.64,3.44,3.47,3.55,-0.07999999999999963,-2.25,437614.02,154552.811,3.472,3.3980000000000006,415115.232,369246.892,-0.022535211267605493,0.20000000000000018
51,600537.SH,20241205,3.42,3.59,3.42,3.57,3.47,0.09999999999999964,2.88,380439.45,134283.646,3.508,3.4120000000000004,397443.722,356431.406,0.02881844380403442,0.16999999999999993
52,600537.SH,20241206,3.57,3.8,3.49,3.7,3.57,0.13000000000000034,3.64,739894.47,270261.373,3.566,3.4549999999999996,483014.004,392846.267,0.036414565826330625,0.3099999999999996
53,600537.SH,20241209,3.71,3.76,3.61,3.65,3.7,-0.050000000000000266,-1.35,425270.93,156081.933,3.588,3.4879999999999995,469703.75200000004,409599.43600000005,-0.013513513513513598,0.1499999999999999
54,600537.SH,20241210,3.71,3.75,3.62,3.63,3.65,-0.020000000000000018,-0.55,446091.09,164063.253,3.604,3.522,485861.99199999997,431144.8300000001,-0.005479452054794498,0.1299999999999999
55,600537.SH,20241211,3.63,3.75,3.61,3.73,3.63,0.10000000000000009,2.75,477370.87,176486.014,3.656,3.564,493813.362,454464.29699999996,0.02754820936639124,0.14000000000000012
56,600537.SH,20241212,3.73,3.74,3.63,3.7,3.73,-0.029999999999999805,-0.8,344919.73,126925.284,3.682,3.595,486709.41799999995,442076.57,-0.008042895442359144,0.11000000000000032
57,600537.SH,20241213,3.68,3.69,3.59,3.6,3.7,-0.10000000000000009,-2.7,311245.0,113048.577,3.662,3.614,400979.52400000003,441996.76399999997,-0.027027027027027084,0.10000000000000009
58,600537.SH,20241216,3.57,3.63,3.53,3.56,3.6,-0.040000000000000036,-1.11,226092.0,80801.789,3.6439999999999997,3.6159999999999997,361143.738,415423.745,-0.011111111111111072,0.10000000000000009
59,600537.SH,20241217,3.55,3.58,3.38,3.38,3.56,-0.18000000000000016,-5.06,348431.32,119918.58,3.594,3.599,341611.784,413736.888,-0.050561797752809,0.20000000000000018
60,600537.SH,20241218,3.39,3.41,3.33,3.37,3.38,-0.009999999999999787,-0.3,265862.02,89871.96,3.522,3.589,299310.01399999997,396561.68799999997,-0.002958579881656709,0.08000000000000007
61,600537.SH,20241219,3.34,3.4,3.31,3.37,3.37,0.0,0.0,217011.6,72732.83,3.4560000000000004,3.569,273728.388,380218.90300000005,0.0,0.08999999999999986
62,600537.SH,20241220,3.38,3.43,3.37,3.39,3.37,0.020000000000000018,0.59,220686.02,74962.283,3.414,3.5379999999999994,255616.592,328298.058,0.005934718100890191,0.06000000000000005
63,600537.SH,20241223,3.4,3.4,3.17,3.18,3.39,-0.20999999999999996,-6.19,393239.4,128150.695,3.338,3.4909999999999997,289046.072,325094.90499999997,-0.06194690265486724,0.22999999999999998
64,600537.SH,20241224,3.18,3.5,3.17,3.37,3.18,0.18999999999999995,5.97,921495.09,314073.299,3.336,3.465,403658.826,372635.305,0.05974842767295585,0.33000000000000007
65,600537.SH,20241225,3.29,3.35,3.18,3.22,3.37,-0.1499999999999999,-4.45,584895.38,188668.532,3.306,3.414,467465.498,383387.756,-0.04451038575667654,0.16999999999999993
66,600537.SH,20241226,3.2,3.23,3.17,3.18,3.22,-0.040000000000000036,-1.24,294876.02,94170.828,3.268,3.3620000000000005,483038.38200000004,378383.385,-0.012422360248447228,0.06000000000000005
67,600537.SH,20241227,3.18,3.26,3.17,3.2,3.18,0.020000000000000018,0.63,227511.42,73410.136,3.2299999999999995,3.322,484403.462,370010.027,0.0062893081761006275,0.08999999999999986
68,600537.SH,20241230,3.2,3.21,3.01,3.06,3.2,-0.14000000000000012,-4.38,486997.34,149311.217,3.2060000000000004,3.272,503155.05,396100.561,-0.04375000000000007,0.20000000000000018
69,600537.SH,20241231,3.05,3.13,3.02,3.07,3.06,0.009999999999999787,0.33,324774.22,99624.343,3.146,3.2409999999999997,383810.876,393734.851,0.0032679738562091387,0.10999999999999988
70,600537.SH,20250102,3.07,3.19,3.04,3.09,3.07,0.020000000000000018,0.65,345633.67,107893.277,3.12,3.213,335958.53400000004,401712.016,0.006514657980456029,0.1499999999999999
71,600537.SH,20250103,3.1,3.14,2.9,2.92,3.09,-0.16999999999999993,-5.5,358712.2,106722.753,3.068,3.168,348725.76999999996,415882.076,-0.055016181229773475,0.2400000000000002
72,600537.SH,20250106,2.88,2.92,2.79,2.84,2.92,-0.08000000000000007,-2.74,252604.34,71845.096,2.996,3.113,353744.354,419073.908,-0.0273972602739726,0.1299999999999999
73,600537.SH,20250107,2.82,2.95,2.81,2.95,2.84,0.11000000000000032,3.87,232859.46,67019.361,2.9739999999999998,3.09,302916.77800000005,403035.914,0.03873239436619724,0.14000000000000012
74,600537.SH,20250108,2.95,3.25,2.95,3.09,2.95,0.13999999999999968,4.75,597943.44,187005.782,2.978,3.062,357550.622,370680.74899999995,0.047457627118643986,0.2999999999999998
75,600537.SH,20250109,3.06,3.16,3.02,3.04,3.09,-0.04999999999999982,-1.62,348205.83,106807.844,2.968,3.044,358065.054,347011.794,-0.016181229773462702,0.14000000000000012
76,600537.SH,20250110,3.04,3.09,2.88,2.88,3.04,-0.16000000000000014,-5.26,273293.02,80488.714,2.96,3.0140000000000002,340981.218,344853.494,-0.052631578947368474,0.20999999999999996
77,600537.SH,20250113,2.88,2.88,2.77,2.85,2.88,-0.029999999999999805,-1.04,148513.05,41972.036,2.962,2.979,320162.95999999996,336953.657,-0.01041666666666663,0.10999999999999988
78,600537.SH,20250114,2.86,2.96,2.84,2.96,2.85,0.10999999999999988,3.86,231308.22,67496.645,2.964,2.969,319852.712,311384.745,0.03859649122807007,0.1200000000000001
79,600537.SH,20250115,2.88,3.05,2.79,2.98,2.96,0.020000000000000018,0.68,567598.67,164756.904,2.942,2.96,313783.75800000003,335667.19,0.006756756756756799,0.2599999999999998
80,600537.SH,20250116,2.96,3.04,2.93,2.98,2.98,0.0,0.0,280562.22,83577.042,2.93,2.949,300255.03599999996,329160.04500000004,0.0,0.10999999999999988
81,600537.SH,20250117,2.94,3.02,2.89,2.9,2.98,-0.08000000000000007,-2.68,216398.79,63296.078,2.934,2.947,288876.19,314928.70399999997,-0.02684563758389269,0.1299999999999999
82,600537.SH,20250120,2.92,2.95,2.83,2.89,2.9,-0.009999999999999787,-0.34,211400.22,61241.342,2.942,2.952,301453.62399999995,310808.292,-0.0034482758620688614,0.1200000000000001
83,600537.SH,20250121,2.92,2.94,2.85,2.86,2.89,-0.03000000000000025,-1.04,167831.29,48331.617,2.9219999999999997,2.943,288758.238,304305.475,-0.01038062283737029,0.08999999999999986
84,600537.SH,20250122,2.83,2.85,2.77,2.77,2.86,-0.08999999999999986,-3.15,179688.0,50309.451,2.88,2.911,211176.104,262479.931,-0.03146853146853146,0.08000000000000007
85,600537.SH,20250123,2.79,2.84,2.7,2.7,2.77,-0.06999999999999984,-2.53,221157.79,61336.791,2.8240000000000003,2.877,199295.21800000002,249775.127,-0.025270758122743597,0.13999999999999968
86,600537.SH,20250124,2.74,2.75,2.66,2.73,2.7,0.029999999999999805,1.11,198064.94,53826.505,2.79,2.862,195628.448,242252.319,0.011111111111111072,0.08999999999999986
87,600537.SH,20250127,2.76,2.8,2.69,2.75,2.73,0.020000000000000018,0.73,220559.0,60692.979,2.7619999999999996,2.852,197460.204,249456.91400000002,0.0073260073260073,0.10999999999999988
88,600537.SH,20250205,2.75,2.97,2.73,2.91,2.75,0.16000000000000014,5.82,393566.02,112334.708,2.772,2.8470000000000004,242607.15,265682.694,0.058181818181818334,0.2400000000000002
89,600537.SH,20250206,2.92,3.01,2.87,2.99,2.91,0.08000000000000007,2.75,335417.64,99064.96,2.8160000000000003,2.848,273753.07800000004,242464.59100000001,0.027491408934708028,0.13999999999999968
90,600537.SH,20250207,2.99,3.13,2.97,3.12,2.99,0.1299999999999999,4.35,483452.02,149129.886,2.9,2.862,326211.924,262753.57100000005,0.04347826086956519,0.1599999999999997
91,600537.SH,20250210,3.15,3.35,3.15,3.34,3.12,0.21999999999999975,7.05,741701.8,243842.354,3.022,2.9059999999999997,434939.296,315283.87200000003,0.07051282051282048,0.20000000000000018
92,600537.SH,20250211,3.34,3.38,3.21,3.31,3.34,-0.029999999999999805,-0.9,527555.06,173538.769,3.134,2.948,496338.50800000003,346899.356,-0.008982035928143617,0.16999999999999993
93,600537.SH,20250212,3.27,3.32,3.06,3.13,3.31,-0.18000000000000016,-5.44,902299.4,281558.171,3.178,2.975,598085.184,420346.167,-0.05438066465256808,0.2599999999999998
94,600537.SH,20250213,3.08,3.1,3.03,3.04,3.13,-0.08999999999999986,-2.88,530239.68,162037.358,3.1879999999999997,3.002,637049.592,455401.3350000001,-0.02875399361022357,0.07000000000000028
95,600537.SH,20250214,3.06,3.08,2.99,3.0,3.04,-0.040000000000000036,-1.32,370286.6,112158.879,3.164,3.032,614416.508,470314.216,-0.013157894736842146,0.08999999999999986
96,600537.SH,20250217,2.96,3.09,2.96,3.07,3.0,0.06999999999999984,2.33,398390.41,121350.886,3.1100000000000003,3.066,545754.2300000001,490346.7630000001,0.023333333333333206,0.1299999999999999
97,600537.SH,20250218,3.07,3.09,2.97,2.98,3.07,-0.08999999999999986,-2.93,305216.0,92253.838,3.0439999999999996,3.089,501286.41800000006,498812.4630000001,-0.02931596091205202,0.11999999999999966
98,600537.SH,20250219,2.98,3.02,2.95,3.01,2.98,0.029999999999999805,1.01,223317.0,66751.228,3.02,3.0989999999999998,365489.93799999997,481787.56100000005,0.010067114093959662,0.06999999999999984
99,600537.SH,20250220,3.01,3.01,2.96,2.99,3.01,-0.019999999999999574,-0.66,194937.2,58089.73,3.01,3.099,298429.442,467739.5170000001,-0.006644518272425071,0.04999999999999982
100,600537.SH,20250221,3.0,3.04,2.95,2.98,2.99,-0.010000000000000231,-0.33,223725.97,66658.025,3.006,3.085,269117.316,441766.912,-0.0033444816053512794,0.08999999999999986
101,600537.SH,20250224,2.98,3.1,2.97,3.03,2.98,0.04999999999999982,1.68,381231.74,116301.22,2.998,3.054,265685.58200000005,405719.906,0.016778523489932917,0.1299999999999999
102,600537.SH,20250225,3.01,3.11,3.01,3.06,3.03,0.03000000000000025,0.99,396397.1,121731.991,3.0140000000000002,3.029,283921.802,392604.11,0.00990099009900991,0.10000000000000009
103,600537.SH,20250226,3.07,3.13,3.05,3.12,3.06,0.06000000000000005,1.96,443602.23,137155.148,3.036,3.0279999999999996,327978.848,346734.39300000004,0.019607843137254832,0.08000000000000007
104,600537.SH,20250227,3.13,3.13,3.0,3.05,3.12,-0.07000000000000028,-2.24,353780.28,107792.08,3.048,3.029,359747.46400000004,329088.45300000004,-0.022435897435897578,0.1299999999999999
105,600537.SH,20250228,3.04,3.07,2.97,2.97,3.05,-0.07999999999999963,-2.62,260068.0,78211.405,3.0460000000000003,3.026,367015.87,318066.593,-0.026229508196721207,0.09999999999999964
106,600537.SH,20250303,2.97,3.06,2.96,2.99,2.97,0.020000000000000018,0.67,222401.0,67123.731,3.0380000000000003,3.018,335249.72199999995,300467.65199999994,0.006734006734006703,0.10000000000000009
107,600537.SH,20250304,2.99,3.0,2.93,3.0,2.99,0.009999999999999787,0.33,186236.0,55230.768,3.0260000000000002,3.02,293217.502,288569.65199999994,0.0033444816053511683,0.06999999999999984
108,600537.SH,20250305,2.98,3.0,2.9,2.94,3.0,-0.06000000000000005,-2.0,267455.03,78139.055,2.99,3.0130000000000003,257988.062,292983.45499999996,-0.020000000000000018,0.10000000000000009
109,600537.SH,20250306,2.94,2.97,2.91,2.95,2.94,0.010000000000000231,0.34,194090.14,57174.041,2.97,3.009,226050.03399999999,292898.749,0.003401360544217802,0.06000000000000005
110,600537.SH,20250307,2.97,2.97,2.9,2.92,2.95,-0.03000000000000025,-1.02,204437.34,59879.668,2.96,3.0029999999999997,214923.902,290969.886,-0.01016949152542379,0.07000000000000028
111,600537.SH,20250310,2.93,3.01,2.92,2.96,2.92,0.040000000000000036,1.37,226276.37,67097.488,2.9539999999999997,2.996,215698.97600000002,275474.34900000005,0.013698630136986356,0.08999999999999986
112,600537.SH,20250311,2.94,3.0,2.9,3.0,2.96,0.040000000000000036,1.35,231453.0,68443.72,2.9539999999999997,2.9899999999999998,224742.37600000002,258979.939,0.013513513513513598,0.10000000000000009
113,600537.SH,20250312,3.0,3.05,3.0,3.03,3.0,0.029999999999999805,1.0,308164.0,93403.223,2.972,2.9810000000000003,232884.17,245436.116,0.010000000000000009,0.04999999999999982
114,600537.SH,20250313,3.02,3.03,2.92,2.95,3.03,-0.07999999999999963,-2.64,232534.14,68779.262,2.9720000000000004,2.971,240572.97000000003,233311.50199999995,-0.026402640264026278,0.10999999999999988
115,600537.SH,20250314,2.95,3.06,2.94,3.05,2.95,0.09999999999999964,3.39,341554.02,103238.926,2.998,2.979,267996.306,241460.104,0.03389830508474567,0.1200000000000001
116,600537.SH,20250317,3.04,3.15,3.04,3.06,3.05,0.010000000000000231,0.33,309377.0,95359.169,3.018,2.9859999999999998,284616.432,250157.704,0.003278688524590345,0.10999999999999988
117,600537.SH,20250318,3.09,3.11,3.04,3.07,3.06,0.009999999999999787,0.33,199951.0,61206.43,3.032,2.993,278316.032,251529.204,0.0032679738562091387,0.06999999999999984
118,600537.SH,20250319,3.07,3.16,3.01,3.14,3.07,0.07000000000000028,2.28,465999.69,144901.279,3.054,3.0130000000000003,309883.17000000004,271383.67,0.0228013029315961,0.15000000000000036
119,600537.SH,20250320,3.14,3.19,3.12,3.15,3.14,0.009999999999999787,0.32,316362.0,99822.014,3.094,3.033,326648.74199999997,283610.856,0.0031847133757960666,0.06999999999999984
120,600537.SH,20250321,3.15,3.16,3.08,3.1,3.15,-0.04999999999999982,-1.59,247183.0,76941.227,3.104,3.051,307774.538,287885.42199999996,-0.015873015873015817,0.08000000000000007
121,600537.SH,20250324,3.1,3.1,2.91,2.96,3.1,-0.14000000000000012,-4.52,325942.82,97320.267,3.084,3.0509999999999997,311087.702,297852.067,-0.04516129032258065,0.18999999999999995
122,600537.SH,20250325,2.96,3.05,2.93,3.0,2.96,0.040000000000000036,1.35,221492.0,66284.341,3.07,3.0509999999999997,315395.902,296855.967,0.013513513513513598,0.11999999999999966
123,600537.SH,20250326,3.0,3.3,2.97,3.3,3.0,0.2999999999999998,10.0,629021.88,201754.72,3.1020000000000003,3.078,348000.34,328941.755,0.09999999999999987,0.3299999999999996
124,600537.SH,20250327,3.3,3.31,3.21,3.24,3.3,-0.05999999999999961,-1.82,972023.3,315558.543,3.12,3.107,479132.6,402890.671,-0.018181818181818077,0.10000000000000009
125,600537.SH,20250328,3.27,3.38,3.17,3.18,3.24,-0.06000000000000005,-1.85,604915.23,196611.163,3.136,3.12,550679.046,429226.792,-0.01851851851851849,0.20999999999999996
126,600537.SH,20250331,3.18,3.19,2.9,2.91,3.18,-0.27,-8.49,727276.03,216754.538,3.1260000000000003,3.105,630945.6880000001,471016.695,-0.08490566037735847,0.29000000000000004
127,600537.SH,20250401,2.92,3.2,2.91,3.2,2.91,0.29000000000000004,9.97,608106.58,189391.363,3.166,3.118,708268.604,511832.253,0.09965635738831624,0.29000000000000004
128,600537.SH,20250402,3.2,3.31,3.11,3.22,3.2,0.020000000000000018,0.63,848406.3,274300.253,3.1500000000000004,3.126,752145.488,550072.914,0.006250000000000089,0.20000000000000018
129,600537.SH,20250403,3.22,3.25,3.14,3.2,3.22,-0.020000000000000018,-0.62,490633.0,156360.464,3.1420000000000003,3.1310000000000002,655867.4280000001,567500.014,-0.006211180124223614,0.10999999999999988
130,600537.SH,20250407,2.98,3.02,2.88,2.88,3.2,-0.3200000000000003,-10.0,499176.0,145474.173,3.082,3.109,634719.582,592699.314,-0.10000000000000009,0.14000000000000012
131,600537.SH,20250408,2.78,2.9,2.67,2.74,2.88,-0.13999999999999968,-4.86,470697.0,129574.536,3.048,3.0870000000000006,583403.776,607174.7320000001,-0.04861111111111105,0.22999999999999998
132,600537.SH,20250409,2.78,2.84,2.6,2.82,2.74,0.07999999999999963,2.92,348412.42,96058.113,2.9720000000000004,3.069,531464.9439999999,619866.774,0.029197080291970767,0.23999999999999977
133,600537.SH,20250410,2.83,2.9,2.83,2.83,2.82,0.010000000000000231,0.35,294371.0,84464.965,2.894,3.0220000000000002,420657.88399999996,586401.686,0.0035460992907803135,0.06999999999999984
134,600537.SH,20250411,2.81,3.11,2.8,2.98,2.83,0.1499999999999999,5.3,838136.41,254531.697,2.85,2.996,490158.566,573012.997,0.053003533568904526,0.31000000000000005
135,600537.SH,20250414,2.98,3.01,2.93,2.95,2.98,-0.029999999999999805,-1.01,553990.91,164275.055,2.864,2.973,501121.54800000007,567920.5650000001,-0.010067114093959662,0.07999999999999963
136,600537.SH,20250415,2.95,2.99,2.91,2.93,2.95,-0.020000000000000018,-0.68,237022.02,69521.515,2.902,2.975,454386.552,518895.164,-0.006779661016949157,0.08000000000000007
137,600537.SH,20250416,2.94,2.96,2.82,2.85,2.93,-0.08000000000000007,-2.73,266748.02,76734.211,2.908,2.9400000000000004,438053.6720000001,484759.308,-0.027303754266211677,0.14000000000000012
138,600537.SH,20250417,2.82,2.91,2.82,2.87,2.85,0.020000000000000018,0.7,194467.25,55692.366,2.916,2.905,418072.9220000001,419365.40300000005,0.007017543859649145,0.0900000000000003
139,600537.SH,20250418,2.86,2.93,2.85,2.88,2.87,0.009999999999999787,0.35,149475.0,42993.28,2.896,2.873,280340.64,385249.603,0.0034843205574912606,0.08000000000000007
140,600537.SH,20250421,2.87,2.89,2.81,2.88,2.88,0.0,0.0,148956.4,42667.242,2.882,2.873,199333.738,350227.64300000004,0.0,0.08000000000000007
141,600537.SH,20250422,2.86,2.89,2.82,2.84,2.88,-0.040000000000000036,-1.39,166023.2,47249.618,2.864,2.883,185133.974,319760.26300000004,-0.01388888888888895,0.07000000000000028
142,600537.SH,20250423,2.85,2.87,2.81,2.83,2.84,-0.009999999999999787,-0.35,162726.2,46124.072,2.86,2.8840000000000003,164329.61000000002,301191.641,-0.0035211267605632646,0.06000000000000005
143,600537.SH,20250424,2.82,2.83,2.74,2.75,2.83,-0.08000000000000007,-2.83,260088.46,72088.663,2.836,2.876,177453.852,297763.387,-0.028268551236749095,0.08999999999999986
144,600537.SH,20250425,2.77,2.78,2.72,2.74,2.75,-0.009999999999999787,-0.36,178352.42,49009.356,2.8080000000000003,2.852,183229.336,231784.98799999998,-0.0036363636363635488,0.05999999999999961
145,600537.SH,20250428,2.71,2.73,2.68,2.69,2.74,-0.050000000000000266,-1.82,174029.0,46929.674,2.77,2.826,188243.856,193788.797,-0.018248175182481896,0.04999999999999982
146,600537.SH,20250429,2.69,2.77,2.67,2.75,2.69,0.06000000000000005,2.23,172526.96,47326.445,2.752,2.8080000000000003,189544.608,187339.29100000003,0.02230483271375472,0.10000000000000009
147,600537.SH,20250430,2.76,2.84,2.75,2.82,2.75,0.06999999999999984,2.55,201203.0,56428.851,2.75,2.8049999999999997,197239.968,180784.78900000002,0.025454545454545396,0.08999999999999986
148,600537.SH,20250506,2.82,3.03,2.82,2.91,2.82,0.0900000000000003,3.19,342856.8,100191.081,2.782,2.809,213793.636,195623.744,0.03191489361702149,0.20999999999999996
149,600537.SH,20250507,2.92,2.97,2.88,2.91,2.91,0.0,0.0,243283.02,70987.084,2.816,2.812,226779.756,205004.546,0.0,0.0900000000000003
150,600537.SH,20250508,2.9,2.97,2.87,2.94,2.91,0.029999999999999805,1.03,272153.4,80053.079,2.866,2.818,246404.636,217324.24599999998,0.010309278350515427,0.10000000000000009
