,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,v_ma5,v_ma10,pct_change,range
76,002501.SZ,20250220,1.84,1.9,1.81,1.88,1.85,0.029999999999999805,1.6216,1393124.0,259593.838,1.812,1.7690000000000001,1846964.2059999998,1531799.222,0.01621621621621605,0.08999999999999986
77,002501.SZ,20250221,2.07,2.07,2.07,2.07,1.88,0.18999999999999995,10.1064,435921.6,90235.771,1.8920000000000001,1.8060000000000003,1732233.8579999998,1414879.384,0.10106382978723394,0.0
78,002501.SZ,20250224,2.28,2.28,2.28,2.28,2.07,0.20999999999999996,10.1449,307641.0,70142.148,1.98,1.857,1344403.458,1306036.6800000002,0.10144927536231885,0.0
79,002501.SZ,20250225,2.51,2.51,2.51,2.51,2.28,0.22999999999999998,10.0877,265196.37,66564.289,2.118,1.936,802515.394,1234367.413,0.10087719298245612,0.0
80,002501.SZ,20250226,2.76,2.76,2.76,2.76,2.51,0.25,9.9602,212001.0,58512.276,2.3,2.041,522776.79399999994,1166427.3129999998,0.09960159362549792,0.0
81,002501.SZ,20250227,2.85,2.88,2.48,2.48,2.76,-0.2799999999999998,-10.1449,6364038.38,1666916.822,2.4199999999999995,2.116,1516959.67,1681961.9380000003,-0.10144927536231874,0.3999999999999999
82,002501.SZ,20250228,2.36,2.45,2.23,2.23,2.48,-0.25,-10.0806,4958566.57,1137861.945,2.4519999999999995,2.1719999999999997,2421488.664,2076861.261,-0.10080645161290325,0.2200000000000002
83,002501.SZ,20250303,2.11,2.13,2.01,2.01,2.23,-0.2200000000000002,-9.8655,3708747.46,759834.598,2.3979999999999997,2.1889999999999996,3101709.9560000002,2223056.707,-0.09865470852017943,0.1200000000000001
84,002501.SZ,20250304,1.97,2.1,1.97,2.01,2.01,0.0,0.0,2814291.64,572584.18,2.2979999999999996,2.2079999999999997,3611529.0100000002,2207022.2020000005,0.0,0.13000000000000012
85,002501.SZ,20250305,2.02,2.06,1.95,2.03,2.01,0.020000000000000018,0.995,2637921.9,526891.062,2.1519999999999997,2.226,4096713.19,2309744.992,0.00995024875621886,0.1100000000000001
86,002501.SZ,20250306,2.04,2.09,2.03,2.08,2.03,0.050000000000000266,2.4631,2562951.0,529109.358,2.072,2.2459999999999996,3336495.714,2426727.6920000003,0.024630541871921263,0.06000000000000005
87,002501.SZ,20250307,2.08,2.12,2.02,2.03,2.08,-0.050000000000000266,-2.4038,2378360.0,491730.357,2.032,2.242,2820454.4,2620971.532,-0.024038461538461675,0.10000000000000009
88,002501.SZ,20250310,2.06,2.09,2.03,2.05,2.03,0.020000000000000018,0.9852,1367387.0,280951.166,2.04,2.219,2352182.3079999997,2726946.132,0.009852216748768461,0.06000000000000005
89,002501.SZ,20250311,2.05,2.14,2.02,2.14,2.05,0.0900000000000003,4.3902,2298263.0,483106.484,2.066,2.1819999999999995,2248976.58,2930252.795,0.043902439024390505,0.1200000000000001
90,002501.SZ,20250312,2.22,2.35,2.19,2.35,2.14,0.20999999999999996,9.8131,2355210.43,543878.6,2.13,2.141,2192434.286,3144573.738,0.0981308411214954,0.16000000000000014
91,002501.SZ,20250313,2.4,2.55,2.27,2.41,2.35,0.06000000000000005,2.5532,4868205.49,1158733.035,2.196,2.134,2653485.184,2994990.449,0.025531914893617058,0.2799999999999998
92,002501.SZ,20250314,2.39,2.48,2.32,2.42,2.41,0.009999999999999787,0.4149,3023382.74,719389.945,2.274,2.1529999999999996,2782489.732,2801472.066,0.004149377593360981,0.16000000000000014
93,002501.SZ,20250317,2.42,2.65,2.41,2.47,2.42,0.050000000000000266,2.0661,3808332.68,956598.046,2.358,2.1990000000000003,3270678.868,2811430.588,0.02066115702479343,0.23999999999999977
94,002501.SZ,20250318,2.48,2.52,2.38,2.4,2.47,-0.07000000000000028,-2.834,2283367.04,555552.146,2.41,2.238,3267699.676,2758338.1279999996,-0.028340080971660075,0.14000000000000012
95,002501.SZ,20250319,2.4,2.42,2.32,2.34,2.4,-0.06000000000000005,-2.5,2151016.44,505810.973,2.4080000000000004,2.269,3226860.878,2709647.582,-0.025000000000000022,0.10000000000000009
96,002501.SZ,20250320,2.34,2.4,2.33,2.35,2.34,0.010000000000000231,0.4274,1586115.0,375303.536,2.396,2.2960000000000003,2570442.7800000003,2611963.982,0.00427350427350448,0.06999999999999984
97,002501.SZ,20250321,2.35,2.39,2.3,2.33,2.35,-0.020000000000000018,-0.8511,1487634.52,349043.111,2.378,2.3259999999999996,2263293.136,2522891.434,-0.008510638297872353,0.0900000000000003
98,002501.SZ,20250324,2.31,2.33,2.15,2.21,2.33,-0.1200000000000001,-5.1502,1924889.44,426730.07,2.3259999999999996,2.342,1886604.4880000004,2578641.6780000003,-0.05150214592274682,0.18000000000000016
99,002501.SZ,20250325,2.25,2.26,2.17,2.2,2.21,-0.009999999999999787,-0.4525,908388.0,200145.624,2.286,2.348,1611608.68,2439654.1780000003,-0.004524886877827927,0.08999999999999986
100,002501.SZ,20250326,2.2,2.29,2.18,2.21,2.2,0.009999999999999787,0.4545,1013257.0,225068.206,2.2600000000000002,2.334,1384056.792,2305458.835,0.004545454545454408,0.10999999999999988
101,002501.SZ,20250327,2.21,2.25,2.16,2.22,2.21,0.010000000000000231,0.4525,1024939.0,226039.454,2.234,2.315,1271821.592,1921132.186,0.00452488687782826,0.08999999999999986
102,002501.SZ,20250328,2.25,2.31,2.2,2.22,2.22,0.0,0.0,1429913.22,321545.187,2.212,2.2950000000000004,1260277.332,1761785.234,0.0,0.10999999999999988
103,002501.SZ,20250331,2.22,2.22,2.11,2.16,2.22,-0.06000000000000005,-2.7027,1111972.8,238440.093,2.2020000000000004,2.2640000000000002,1097694.004,1492149.246,-0.027027027027027084,0.11000000000000032
104,002501.SZ,20250401,2.16,2.18,2.13,2.14,2.16,-0.020000000000000018,-0.9259,593238.0,127557.149,2.1900000000000004,2.2380000000000004,1034664.004,1323136.342,-0.0092592592592593,0.050000000000000266
105,002501.SZ,20250402,2.14,2.21,2.12,2.16,2.14,0.020000000000000018,0.9346,908873.0,197336.381,2.1800000000000006,2.22,1013787.2039999999,1198921.9980000001,0.009345794392523477,0.08999999999999986
106,002501.SZ,20250403,2.14,2.18,2.12,2.13,2.16,-0.03000000000000025,-1.3889,765912.0,163753.118,2.162,2.198,961981.8039999999,1116901.698,-0.01388888888888895,0.06000000000000005
107,002501.SZ,20250407,1.98,2.0,1.92,1.92,2.13,-0.20999999999999996,-9.8592,555694.0,107863.055,2.102,2.157,787137.9600000001,1023707.6460000001,-0.09859154929577463,0.08000000000000007
108,002501.SZ,20250408,1.76,1.88,1.75,1.83,1.92,-0.08999999999999986,-4.6875,1551621.0,280701.483,2.036,2.119,875067.6,986380.8019999999,-0.04687499999999989,0.1299999999999999
109,002501.SZ,20250409,1.85,1.9,1.65,1.89,1.83,0.05999999999999983,3.2787,1535430.0,275492.71,1.986,2.088,1063506.0,1049085.0019999999,0.032786885245901454,0.25
110,002501.SZ,20250410,1.93,2.03,1.9,1.96,1.89,0.07000000000000006,3.7037,1462442.0,287709.333,1.9459999999999997,2.0629999999999997,1174219.8,1094003.5019999999,0.03703703703703698,0.1299999999999999
111,002501.SZ,20250411,1.92,2.0,1.9,1.96,1.96,0.0,0.0,868401.22,170400.892,1.9120000000000001,2.037,1194717.6439999999,1078349.724,0.0,0.10000000000000009
112,002501.SZ,20250414,1.99,2.15,1.98,2.09,1.96,0.1299999999999999,6.6327,1787353.0,371232.935,1.9460000000000002,2.024,1441049.444,1114093.702,0.06632653061224492,0.16999999999999993
113,002501.SZ,20250415,2.08,2.09,1.99,2.01,2.09,-0.08000000000000007,-3.8278,1113507.86,224606.27,1.982,2.009,1353426.816,1114247.208,-0.03827751196172258,0.09999999999999987
114,002501.SZ,20250416,1.98,2.02,1.97,1.98,2.01,-0.029999999999999805,-1.4925,635510.0,125997.476,2.0,1.9929999999999999,1173442.816,1118474.408,-0.01492537313432829,0.050000000000000044
115,002501.SZ,20250417,1.99,2.0,1.96,1.96,1.98,-0.020000000000000018,-1.0101,563424.0,111255.168,2.0,1.9729999999999996,993639.216,1083929.508,-0.010101010101010055,0.040000000000000036
116,002501.SZ,20250418,1.95,2.05,1.93,2.04,1.96,0.08000000000000007,4.0816,1042410.6,207805.578,2.016,1.964,1028441.092,1111579.368,0.04081632653061229,0.11999999999999988
117,002501.SZ,20250421,2.04,2.1,1.98,2.05,2.04,0.009999999999999787,0.4902,909690.6,184660.401,2.008,1.9769999999999999,852908.6120000001,1146979.0280000002,0.004901960784313708,0.1200000000000001
118,002501.SZ,20250422,2.03,2.06,1.99,2.0,2.05,-0.04999999999999982,-2.439,702425.0,141912.168,2.006,1.9939999999999998,770692.04,1062059.428,-0.024390243902438935,0.07000000000000006
119,002501.SZ,20250423,2.01,2.19,2.01,2.08,2.0,0.08000000000000007,4.0,1729640.0,363754.678,2.026,2.013,989518.04,1081480.428,0.040000000000000036,0.18000000000000016
120,002501.SZ,20250424,2.06,2.07,2.0,2.03,2.08,-0.050000000000000266,-2.4038,969449.0,196490.048,2.04,2.0200000000000005,1070723.04,1032181.1280000001,-0.024038461538461675,0.06999999999999984
121,002501.SZ,20250425,2.02,2.04,2.0,2.0,2.03,-0.029999999999999805,-1.4778,644876.0,129846.295,2.032,2.024,991216.1200000001,1009828.606,-0.01477832512315258,0.040000000000000036
122,002501.SZ,20250428,1.99,1.99,1.94,1.96,2.0,-0.040000000000000036,-2.0,724716.32,142204.252,2.0140000000000002,2.011,954221.2639999999,903564.9379999998,-0.020000000000000018,0.050000000000000044
123,002501.SZ,20250429,1.99,2.04,1.99,2.0,1.96,0.040000000000000036,2.0408,766124.72,154366.718,2.0140000000000002,2.01,966961.208,868826.6240000001,0.020408163265306145,0.050000000000000044
124,002501.SZ,20250430,2.0,2.08,2.0,2.04,2.0,0.040000000000000036,2.0,992418.0,204022.273,2.0060000000000002,2.0159999999999996,819516.808,904517.424,0.020000000000000018,0.08000000000000007
125,002501.SZ,20250506,2.05,2.09,2.05,2.08,2.04,0.040000000000000036,1.9608,879199.2,182015.402,2.0159999999999996,2.028,801466.848,936094.9439999999,0.019607843137254832,0.040000000000000036
126,002501.SZ,20250507,2.11,2.14,2.07,2.1,2.08,0.020000000000000018,0.9615,1025013.0,215341.58,2.036,2.034,877494.248,934355.184,0.009615384615384581,0.07000000000000028
127,002501.SZ,20250508,2.09,2.2,2.07,2.15,2.1,0.04999999999999982,2.381,1293510.0,279110.659,2.0740000000000003,2.044,991252.9839999999,972737.1240000001,0.023809523809523725,0.13000000000000034
128,002501.SZ,20250509,2.15,2.17,2.07,2.08,2.15,-0.06999999999999984,-3.2558,862690.0,180236.229,2.09,2.0520000000000005,1010566.04,988763.6240000001,-0.03255813953488362,0.10000000000000009
129,002501.SZ,20250512,2.08,2.13,2.08,2.12,2.08,0.040000000000000036,1.9231,822751.0,172868.897,2.1060000000000003,2.056,976632.64,898074.724,0.019230769230769162,0.04999999999999982
130,002501.SZ,20250513,2.14,2.2,2.1,2.1,2.12,-0.020000000000000018,-0.9434,1211194.0,260428.972,2.11,2.063,1043031.6,922249.224,-0.009433962264150941,0.10000000000000009
131,002501.SZ,20250514,2.1,2.14,2.08,2.13,2.1,0.029999999999999805,1.4286,816873.01,173585.31,2.116,2.076,1001403.602,939448.925,0.014285714285714235,0.06000000000000005
132,002501.SZ,20250515,2.12,2.13,2.07,2.07,2.13,-0.06000000000000005,-2.8169,733306.0,153106.18,2.1,2.087,889362.8019999999,940307.8929999999,-0.028169014084507116,0.06000000000000005
133,002501.SZ,20250516,2.08,2.11,2.06,2.09,2.07,0.020000000000000018,0.9662,719089.0,150538.903,2.1020000000000003,2.096,860642.602,935604.3209999999,0.009661835748792313,0.04999999999999982
134,002501.SZ,20250519,2.1,2.19,2.06,2.17,2.09,0.08000000000000007,3.8278,1571226.72,336016.932,2.1119999999999997,2.1090000000000004,1010337.746,993485.193,0.038277511961722466,0.1299999999999999
135,002501.SZ,20250520,2.22,2.39,2.21,2.39,2.17,0.2200000000000002,10.1382,2363702.14,549047.143,2.17,2.1399999999999997,1240839.374,1141935.4870000002,0.10138248847926268,0.18000000000000016
136,002501.SZ,20250521,2.4,2.44,2.3,2.31,2.39,-0.08000000000000007,-3.3473,3282357.01,775112.918,2.206,2.161,1733936.174,1367669.888,-0.03347280334728031,0.14000000000000012
137,002501.SZ,20250522,2.29,2.41,2.26,2.31,2.31,0.0,0.0,1875979.0,438208.56,2.2540000000000004,2.177,1962470.7740000002,1425916.788,0.0,0.15000000000000036
138,002501.SZ,20250523,2.29,2.33,2.23,2.25,2.31,-0.06000000000000005,-2.5974,1278942.0,291250.829,2.286,2.194,2074441.3740000003,1467541.988,-0.025974025974025983,0.10000000000000009
139,002501.SZ,20250526,2.25,2.41,2.25,2.31,2.25,0.06000000000000005,2.6667,1526994.67,356534.045,2.314,2.213,2065594.9640000002,1537966.355,0.026666666666666616,0.16000000000000014
140,002501.SZ,20250527,2.28,2.36,2.28,2.34,2.31,0.029999999999999805,1.2987,1185510.0,274041.503,2.304,2.2369999999999997,1829956.5359999998,1535397.955,0.01298701298701288,0.08000000000000007
141,002501.SZ,20250528,2.34,2.42,2.3,2.34,2.34,0.0,0.0,1076214.0,251089.837,2.31,2.258,1388727.934,1561332.054,0.0,0.1200000000000001
142,002501.SZ,20250529,2.35,2.38,2.3,2.35,2.34,0.010000000000000231,0.4274,1229362.0,287885.645,2.318,2.286,1259404.534,1610937.6539999999,0.00427350427350448,0.08000000000000007
143,002501.SZ,20250530,2.34,2.34,2.26,2.26,2.35,-0.0900000000000003,-3.8298,963707.0,220406.653,2.32,2.303,1196357.534,1635399.454,-0.0382978723404257,0.08000000000000007
144,002501.SZ,20250603,2.23,2.31,2.23,2.27,2.26,0.010000000000000231,0.4425,730351.0,166169.526,2.312,2.3129999999999997,1037028.8,1551311.882,0.004424778761062065,0.08000000000000007
