,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,v_ma5,v_ma10,pct_change,range
78,600968.SH,20210114,2.08,2.17,2.08,2.12,2.09,0.03000000000000025,1.44,441429.08,105797.514,2.088,2.107,344149.83400000003,339369.278,0.014354066985646119,0.08999999999999986
79,600968.SH,20210115,2.12,2.16,2.11,2.12,2.12,0.0,0.0,230547.01,55394.683,2.088,2.107,331465.226,345980.827,0.0,0.050000000000000266
80,600968.SH,20210118,2.11,2.13,2.1,2.1,2.12,-0.020000000000000018,-0.94,261704.96,62271.162,2.098,2.102,297490.86600000004,346303.20700000005,-0.009433962264150941,0.029999999999999805
81,600968.SH,20210119,2.11,2.13,2.09,2.11,2.1,0.009999999999999787,0.48,223680.63,53329.097,2.1079999999999997,2.1020000000000003,300927.016,337770.592,0.004761904761904745,0.040000000000000036
82,600968.SH,20210120,2.13,2.14,2.1,2.11,2.11,0.0,0.0,167065.12,39899.252,2.1119999999999997,2.099,264885.36,299969.00800000003,0.0,0.040000000000000036
83,600968.SH,20210121,2.11,2.13,2.1,2.12,2.11,0.010000000000000231,0.47,181691.96,43366.962,2.112,2.1,212937.936,278543.885,0.004739336492891155,0.029999999999999805
84,600968.SH,20210122,2.12,2.12,2.06,2.07,2.12,-0.050000000000000266,-2.36,324800.86,76222.105,2.1020000000000003,2.0949999999999998,231788.70599999995,281626.96599999996,-0.02358490566037752,0.06000000000000005
85,600968.SH,20210125,2.07,2.08,2.02,2.03,2.07,-0.040000000000000036,-1.93,328302.0,75615.14,2.088,2.093,245108.11399999997,271299.49,-0.019323671497584516,0.06000000000000005
86,600968.SH,20210126,2.03,2.05,2.02,2.03,2.03,0.0,0.0,159403.15,36565.159,2.072,2.09,232252.61799999996,266589.817,0.0,0.029999999999999805
87,600968.SH,20210127,2.03,2.05,2.03,2.04,2.03,0.010000000000000231,0.49,162905.23,37427.832,2.058,2.085,231420.63999999998,248153.0,0.0049261083743843415,0.020000000000000018
88,600968.SH,20210128,2.03,2.04,2.0,2.01,2.04,-0.03000000000000025,-1.47,220809.82,50194.219,2.036,2.074,239244.212,226091.07399999996,-0.014705882352941346,0.040000000000000036
89,600968.SH,20210129,2.02,2.02,1.97,1.99,2.01,-0.019999999999999796,-1.0,251655.0,56579.654,2.0199999999999996,2.061,224615.03999999998,228201.873,-0.00995024875621886,0.050000000000000044
90,600968.SH,20210201,1.99,2.0,1.97,2.0,1.99,0.010000000000000009,0.5,167339.93,37468.757,2.0140000000000002,2.051,192422.626,218765.37000000002,0.005025125628140614,0.030000000000000027
91,600968.SH,20210202,2.0,2.0,1.98,1.99,2.0,-0.010000000000000009,-0.5,209906.03,47096.868,2.006,2.0389999999999997,202523.202,217387.91,-0.0050000000000000044,0.020000000000000018
92,600968.SH,20210203,1.99,2.0,1.97,1.98,1.99,-0.010000000000000009,-0.5,207867.42,46354.457,1.9940000000000002,2.026,211515.63999999998,221468.13999999998,-0.005025125628140725,0.030000000000000027
93,600968.SH,20210204,1.98,2.0,1.94,2.0,1.98,0.020000000000000018,1.01,292059.16,64702.392,1.9920000000000002,2.0140000000000002,225765.508,232504.86000000002,0.010101010101010166,0.06000000000000005
94,600968.SH,20210205,2.0,2.05,1.99,2.0,2.0,0.0,0.0,340936.62,77505.314,1.9940000000000002,2.007,243621.832,234118.43600000005,0.0,0.05999999999999983
95,600968.SH,20210208,2.0,2.01,1.98,2.0,2.0,0.0,0.0,180414.17,40683.096,1.9940000000000002,2.004,246236.68,219329.65300000002,0.0,0.029999999999999805
96,600968.SH,20210209,2.0,2.06,2.0,2.03,2.0,0.029999999999999805,1.5,279810.33,64111.888,2.002,2.004,260217.53999999998,231370.37099999998,0.014999999999999902,0.06000000000000005
97,600968.SH,20210210,2.02,2.02,2.0,2.01,2.03,-0.020000000000000018,-0.99,264443.16,59938.839,2.008,2.001,271532.68799999997,241524.16400000002,-0.009852216748768461,0.020000000000000018
98,600968.SH,20210218,2.12,2.13,2.08,2.08,2.01,0.07000000000000028,3.48,651485.0,154212.672,2.024,2.008,343417.85599999997,284591.68200000003,0.034825870646766344,0.04999999999999982
99,600968.SH,20210219,2.06,2.12,2.05,2.12,2.08,0.040000000000000036,1.92,435625.98,102810.82,2.0480000000000005,2.021,362355.728,302988.77999999997,0.019230769230769162,0.07000000000000028
100,600968.SH,20210222,2.13,2.24,2.11,2.17,2.12,0.04999999999999982,2.36,1029810.93,254727.127,2.082,2.038,532235.08,389235.88,0.023584905660377187,0.13000000000000034
101,600968.SH,20210223,2.22,2.24,2.16,2.17,2.17,0.0,0.0,716722.06,177309.316,2.1100000000000003,2.056,619617.426,439917.483,0.0,0.08000000000000007
102,600968.SH,20210224,2.18,2.18,2.13,2.14,2.17,-0.029999999999999805,-1.38,525536.65,127549.794,2.136,2.072,671836.1240000001,471684.40599999996,-0.013824884792626668,0.050000000000000266
103,600968.SH,20210225,2.16,2.18,2.14,2.15,2.14,0.009999999999999787,0.47,345261.0,83987.571,2.15,2.087,610591.324,477004.58999999997,0.004672897196261516,0.040000000000000036
104,600968.SH,20210226,2.12,2.13,2.09,2.1,2.15,-0.04999999999999982,-2.33,362428.25,86145.954,2.146,2.097,595951.7780000002,479153.7529999999,-0.023255813953488302,0.040000000000000036
105,600968.SH,20210301,2.1,2.14,2.1,2.13,2.1,0.029999999999999805,1.43,285108.97,68061.351,2.1380000000000003,2.1100000000000003,447011.38600000006,489623.233,0.014285714285714235,0.040000000000000036
106,600968.SH,20210302,2.12,2.13,2.07,2.08,2.13,-0.04999999999999982,-2.35,395568.06,93328.479,2.12,2.1149999999999998,382780.586,501199.00599999994,-0.023474178403755763,0.06000000000000005
107,600968.SH,20210303,2.09,2.17,2.08,2.16,2.08,0.08000000000000007,3.85,615004.62,147626.08,2.124,2.13,400674.18,536255.152,0.03846153846153855,0.08999999999999986
108,600968.SH,20210304,2.16,2.26,2.16,2.2,2.16,0.040000000000000036,1.85,1151433.59,287697.025,2.134,2.142,561908.6980000001,586250.011,0.0185185185185186,0.09999999999999964
109,600968.SH,20210305,2.26,2.34,2.22,2.23,2.2,0.029999999999999805,1.36,1225924.32,313607.718,2.16,2.153,734607.912,665279.845,0.013636363636363447,0.11999999999999966
110,600968.SH,20210308,2.29,2.32,2.23,2.24,2.23,0.010000000000000231,0.45,1244300.12,319777.108,2.1820000000000004,2.16,926446.142,686728.7640000001,0.004484304932735439,0.08999999999999986
111,600968.SH,20210309,2.21,2.24,2.13,2.19,2.24,-0.050000000000000266,-2.23,913322.22,225014.475,2.204,2.162,1029996.974,706388.78,-0.022321428571428714,0.11000000000000032
112,600968.SH,20210310,2.18,2.21,2.15,2.17,2.19,-0.020000000000000018,-0.91,481548.89,118232.875,2.206,2.165,1003305.8280000001,701990.004,-0.0091324200913242,0.06000000000000005
113,600968.SH,20210311,2.17,2.33,2.16,2.3,2.17,0.1299999999999999,5.99,1367670.74,351002.652,2.226,2.1799999999999997,1046553.2580000001,804230.978,0.05990783410138234,0.16999999999999993
114,600968.SH,20210312,2.31,2.39,2.24,2.38,2.3,0.08000000000000007,3.48,2074293.92,543223.421,2.256,2.208,1216227.178,975417.5449999999,0.034782608695652195,0.1499999999999999
115,600968.SH,20210315,2.37,2.39,2.31,2.34,2.38,-0.040000000000000036,-1.68,1293409.25,341804.767,2.276,2.229,1226049.004,1076247.573,-0.01680672268907568,0.08000000000000007
116,600968.SH,20210316,2.32,2.41,2.28,2.4,2.34,0.06000000000000005,2.56,1684858.28,446232.04,2.318,2.261,1380356.216,1205176.5950000002,0.025641025641025772,0.13000000000000034
117,600968.SH,20210317,2.36,2.37,2.29,2.31,2.4,-0.08999999999999986,-3.75,1125281.68,294172.96,2.346,2.276,1509102.7739999997,1256204.301,-0.03749999999999998,0.08000000000000007
118,600968.SH,20210318,2.3,2.34,2.28,2.29,2.31,-0.020000000000000018,-0.87,664293.9,172500.66,2.344,2.285,1368427.406,1207490.332,-0.008658008658008698,0.06000000000000005
119,600968.SH,20210319,2.24,2.28,2.23,2.26,2.29,-0.03000000000000025,-1.31,736798.32,186479.391,2.32,2.288,1100928.2859999998,1158577.732,-0.013100436681222849,0.04999999999999982
120,600968.SH,20210322,2.25,2.44,2.25,2.4,2.26,0.14000000000000012,6.19,1936262.48,518563.82,2.332,2.304,1229498.9319999998,1227773.9679999999,0.06194690265486735,0.18999999999999995
121,600968.SH,20210323,2.43,2.47,2.36,2.38,2.4,-0.020000000000000018,-0.83,1606180.4,436113.829,2.3280000000000003,2.323,1213763.3560000001,1297059.7859999998,-0.008333333333333304,0.11000000000000032
122,600968.SH,20210324,2.35,2.52,2.34,2.48,2.38,0.10000000000000009,4.2,2553797.4,708739.895,2.362,2.354,1499466.4999999998,1504284.6369999999,0.04201680672268915,0.18000000000000016
123,600968.SH,20210325,2.48,2.48,2.3,2.32,2.48,-0.16000000000000014,-6.45,1925702.87,511824.135,2.368,2.3560000000000003,1751748.2939999998,1560087.85,-0.06451612903225812,0.18000000000000016
124,600968.SH,20210326,2.3,2.38,2.3,2.36,2.32,0.040000000000000036,1.72,1180268.32,311995.913,2.388,2.354,1840442.2939999998,1470685.29,0.01724137931034475,0.08000000000000007
125,600968.SH,20210329,2.39,2.42,2.33,2.4,2.36,0.040000000000000036,1.69,1226544.98,328621.551,2.388,2.36,1698498.7940000002,1463998.863,0.016949152542372836,0.08999999999999986
126,600968.SH,20210330,2.38,2.42,2.33,2.34,2.4,-0.06000000000000005,-2.5,904038.71,240192.083,2.38,2.354,1558070.4559999998,1385916.906,-0.025000000000000022,0.08999999999999986
127,600968.SH,20210331,2.33,2.38,2.32,2.36,2.34,0.020000000000000018,0.85,756046.75,200078.189,2.356,2.3589999999999995,1198520.326,1348993.4130000002,0.008547008547008517,0.06000000000000005
128,600968.SH,20210401,2.34,2.35,2.27,2.28,2.36,-0.08000000000000007,-3.39,836907.23,216419.475,2.348,2.3579999999999997,980761.1980000001,1366254.7459999998,-0.03389830508474578,0.08000000000000007
129,600968.SH,20210402,2.3,2.32,2.25,2.26,2.28,-0.020000000000000018,-0.88,599149.8,153709.554,2.3280000000000003,2.3579999999999997,864537.494,1352489.8939999999,-0.00877192982456143,0.06999999999999984
130,600968.SH,20210406,2.25,2.29,2.24,2.26,2.26,0.0,0.0,462438.0,117874.47,2.3,2.344,711716.098,1205107.446,0.0,0.04999999999999982
131,600968.SH,20210407,2.26,2.29,2.25,2.28,2.26,0.020000000000000018,0.88,468895.96,119857.932,2.288,2.3339999999999996,624687.5480000001,1091379.002,0.008849557522123908,0.040000000000000036
132,600968.SH,20210408,2.27,2.28,2.23,2.23,2.28,-0.04999999999999982,-2.19,464314.5,117840.879,2.2619999999999996,2.3089999999999997,566341.098,882430.712,-0.021929824561403466,0.04999999999999982
133,600968.SH,20210409,2.24,2.25,2.22,2.24,2.23,0.010000000000000231,0.45,336416.3,84852.131,2.254,2.3009999999999997,466242.912,723502.0549999999,0.004484304932735439,0.029999999999999805
134,600968.SH,20210412,2.24,2.28,2.23,2.27,2.24,0.029999999999999805,1.34,506908.0,129051.542,2.2560000000000002,2.292,447794.55199999997,656166.0229999999,0.013392857142856984,0.04999999999999982
135,600968.SH,20210413,2.27,2.28,2.23,2.24,2.27,-0.029999999999999805,-1.32,336470.05,85251.631,2.2520000000000002,2.276,422600.962,567158.53,-0.013215859030836885,0.04999999999999982
136,600968.SH,20210414,2.24,2.25,2.21,2.25,2.24,0.009999999999999787,0.45,377098.45,94754.151,2.246,2.2670000000000003,404241.46,514464.504,0.004464285714285587,0.040000000000000036
137,600968.SH,20210415,2.26,2.26,2.22,2.23,2.25,-0.020000000000000018,-0.89,287504.04,72356.346,2.246,2.254,368879.368,467610.233,-0.008888888888888946,0.03999999999999959
138,600968.SH,20210416,2.23,2.25,2.23,2.24,2.23,0.010000000000000231,0.45,307866.93,77803.025,2.246,2.25,363169.494,414706.203,0.004484304932735439,0.020000000000000018
139,600968.SH,20210419,2.24,2.26,2.24,2.25,2.24,0.009999999999999787,0.45,348620.01,88511.652,2.242,2.249,331511.896,389653.22400000005,0.004464285714285587,0.019999999999999574
140,600968.SH,20210420,2.26,2.27,2.25,2.25,2.25,0.0,0.0,420528.0,107195.999,2.2439999999999998,2.248,348323.486,385462.22400000005,0.0,0.020000000000000018
141,600968.SH,20210421,2.24,2.25,2.23,2.24,2.25,-0.009999999999999787,-0.44,331261.43,83655.713,2.242,2.244,339156.082,371698.771,-0.004444444444444362,0.020000000000000018
142,600968.SH,20210422,2.24,2.25,2.2,2.22,2.24,-0.020000000000000018,-0.89,424181.0,106546.786,2.24,2.2430000000000003,366491.474,367685.421,-0.008928571428571397,0.04999999999999982
143,600968.SH,20210423,2.22,2.23,2.2,2.21,2.22,-0.010000000000000231,-0.45,247818.07,61726.765,2.2340000000000004,2.2399999999999998,354481.702,358825.59800000006,-0.0045045045045045695,0.029999999999999805
144,600968.SH,20210426,2.21,2.23,2.19,2.21,2.21,0.0,0.0,231730.15,57706.797,2.226,2.234,331103.73,331307.813,0.0,0.040000000000000036
145,600968.SH,20210427,2.2,2.21,2.17,2.19,2.21,-0.020000000000000018,-0.9,271474.21,66901.413,2.214,2.229,301292.97199999995,324808.229,-0.009049773755656076,0.040000000000000036
146,600968.SH,20210428,2.22,2.22,2.18,2.21,2.19,0.020000000000000018,0.91,232882.36,57748.782,2.208,2.225,281617.158,310386.62,0.009132420091324311,0.040000000000000036
147,600968.SH,20210429,2.2,2.21,2.19,2.2,2.21,-0.009999999999999787,-0.45,197095.27,48875.506,2.2039999999999997,2.2220000000000004,236200.01200000002,301345.743,-0.004524886877827927,0.020000000000000018
148,600968.SH,20210430,2.19,2.2,2.15,2.16,2.2,-0.040000000000000036,-1.82,294132.0,71837.542,2.194,2.214,245462.798,299972.25,-0.018181818181818188,0.050000000000000266
149,600968.SH,20210506,2.16,2.19,2.16,2.18,2.16,0.020000000000000018,0.93,244934.34,60221.55,2.188,2.207,248103.636,289603.683,0.0092592592592593,0.029999999999999805
150,600968.SH,20210507,2.18,2.24,2.17,2.22,2.18,0.040000000000000036,1.83,411635.01,103037.82,2.1940000000000004,2.2039999999999997,276135.796,288714.384,0.01834862385321112,0.07000000000000028
151,600968.SH,20210510,2.24,2.29,2.23,2.29,2.22,0.06999999999999984,3.15,682120.32,174092.159,2.21,2.2090000000000005,365983.388,323800.273,0.03153153153153143,0.06000000000000005
152,600968.SH,20210511,2.28,2.28,2.24,2.27,2.29,-0.020000000000000018,-0.87,387071.0,98445.413,2.224,2.214,403978.534,320089.273,-0.008733624454148492,0.03999999999999959
